"name","doc_count","type"
"Aleutian Basin","1","LOCATION"
"Joe Wilson","1","PERSON"
"Interior 's National Business Center","1","ORGANIZATION"
"Walter Hvdrocarbons","1","PERSON"
"Ray Lyn","1","PERSON"
"Office of Congressional Affairs K. Stratton Kirton Legislative Correspondent Office of Senator Bill Nelson","1","ORGANIZATION"
"Rachel Houston Dear Rachel","1","PERSON"
"Pingree","1","PERSON"
"Joseph Pitts House of Representatives Washington","1","ORGANIZATION"
"Perry Slingsby Systems and Canyon Offshore","1","ORGANIZATION"
"Shell Gulf of Mexico","1","LOCATION"
"Marni","1","PERSON"
"Waller","1","PERSON"
"OU Estimated Fol","1","ORGANIZATION"
"Ohio","1","LOCATION"
"Barceloneta Conoco William Towne Texas Gulf Staten Island Railway Corporation","1","ORGANIZATION"
"National Petroleum Reserve","1","ORGANIZATION"
"Shre Murphy Exploration & Production Company - USA Murphy Exploration & Production Company","1","ORGANIZATION"
"Gulf of Mettl","1","LOCATION"
"Rapid Offshore oes Leasing While Royalty-Forgiveness Providing Free Oil","1","ORGANIZATION"
"Rowan Companies Inc.","1","ORGANIZATION"
"Gonzales","1","PERSON"
"MMS Ormat Nevada , Inc. Sean Haggerty","1","ORGANIZATION"
"Eastem Planning Area","1","ORGANIZATION"
"William O","1","PERSON"
"Sara ( Cornyn","1","PERSON"
"Jeffrey Loman","1","PERSON"
"New York Jon S. Corzine","1","LOCATION"
"Fred Ferguson Dear Fred","1","PERSON"
"Interior Minera {","1","ORGANIZATION"
"Nat'l Ass'n of Retired Fed","1","ORGANIZATION"
"Royalty Policy Committee Progress MRM","1","ORGANIZATION"
"EAO","1","ORGANIZATION"
"CHEU","1","ORGANIZATION"
"CGOM Program Texas Revenue Stats","1","ORGANIZATION"
"Chett Chiasson","1","PERSON"
"NCP","1","ORGANIZATION"
"Interagency OCS Task Force","1","ORGANIZATION"
"Iyman","1","PERSON"
"Cheri Importance","1","PERSON"
"Norway","1","LOCATION"
"Honorable Doug Lamborn House of Representatives Washington","1","ORGANIZATION"
"Department of Treasury ( Treasury","1","ORGANIZATION"
"Lesley Schirtzinger","1","PERSON"
"Robert ( Murkowski","1","PERSON"
"AmyClaire A. Brusch","1","PERSON"
"Destin Dome Oil","1","LOCATION"
"Bachmann","1","PERSON"
"Norton","1","PERSON"
"Lowery","1","PERSON"
"Oregon Department of Geology and Mineral Industries","1","ORGANIZATION"
"Mike Biagi Mike","1","PERSON"
"10th Circuit COllli","1","ORGANIZATION"
"McMorris Rodgers House of Representatives Washington","1","ORGANIZATION"
"Monkshood","1","PERSON"
"OXY USA , INC. OXY USA","1","ORGANIZATION"
"Nautilus Minerals USA Inc","1","ORGANIZATION"
"Pinedale Anticline","1","ORGANIZATION"
"Cheri Cheri Hunter Office of Congressional Affairs Minerals Management Service","1","PERSON"
"Grant","1","PERSON"
"Niagara of Wisconsin Paper Corp.","1","ORGANIZATION"
"Lesley Sumner","1","PERSON"
"Elizabeth Thomas U.S","1","PERSON"
"Steve Fleming","1","PERSON"
"Apache Apache Apache Apache Apache Corporation Corporation Corporation Corporation Corporation Corporation Corporation Corporation Corporation Corporation Corporation","1","ORGANIZATION"
"Michael Bromwich Sam","1","PERSON"
"T. Cardinale","1","PERSON"
"Charles W. Boustany","1","PERSON"
"Thomas Michels ( Landrieu","1","PERSON"
"Carrie Meadows ( Goodlatte","1","PERSON"
"Trip Lynnel","1","PERSON"
"George ( Kyl","1","PERSON"
"Megan Bel","1","PERSON"
"Continental Shelf Alaska Plannillg Area CC","1","ORGANIZATION"
"Trilli","1","PERSON"
"Brian Looser Dear Brian","1","PERSON"
"Outer Continental Shelf Policy Committee","1","ORGANIZATION"
"Santa Monica Bay","1","LOCATION"
"Million Lesley Haenny Office of Congressional Affairs Office of the Director Minerals Management SeNice","1","ORGANIZATION"
"Edison Chouest","1","PERSON"
"EGOM Lesley","1","ORGANIZATION"
"Jue","1","PERSON"
"Williamson","1","PERSON"
"Natasha Eckard Dear Natasha","1","PERSON"
"Interagency Coordinating Committee on Oil Pollution Research","1","ORGANIZATION"
"Unrestricted Gulf of Mexico Program","1","ORGANIZATION"
"Kara Weishaar ( Burr","1","PERSON"
"Draft Proposed Program","1","ORGANIZATION"
"Rick Axthelm Dear Rick","1","PERSON"
"Susan M. Williams","1","PERSON"
"NlTobl Njppon NiDtXln Nippon NiDOOn Nippon","1","ORGANIZATION"
"NW Washington","1","LOCATION"
"Jason Harris","1","PERSON"
"Chamorro","1","PERSON"
"Pacific RIK Unrestricted Oil Program","1","ORGANIZATION"
"Gulf producing State","1","ORGANIZATION"
"Ihatthe","1","PERSON"
"LynHerdt Minerals Management Service","1","ORGANIZATION"
"Caridad E. Sanchez Director","1","PERSON"
"Cole","1","PERSON"
"J Herdt","1","PERSON"
"John Juech","1","PERSON"
"Germany","1","LOCATION"
"Derick Corbett ( Linder","1","PERSON"
"Ted Boll From","1","PERSON"
"Lesley Rorke","1","PERSON"
"KERR-MCGEE OIL & GAS CORPORATION KERR-MCGEE OIL & GAS","1","ORGANIZATION"
"Minerals Management Service U. S. Department of the Interior Washington","1","ORGANIZATION"
"Gosnold","1","PERSON"
"Jeremy Wisdom","1","PERSON"
"Outer Continental Shelf 2-10-09 Nick","1","ORGANIZATION"
"Aronson","1","PERSON"
"Lyn Herdt Stwarka","1","PERSON"
"Mike Chrisman","1","PERSON"
"Lyn Bowlen","1","PERSON"
"Sheldon Whitehouse Melissa","1","PERSON"
"Lynnel","1","PERSON"
"Offshore Virginia","1","LOCATION"
"Mexico Energy","1","ORGANIZATION"
"Gresham Barrett House of Representatives Washington","1","ORGANIZATION"
"L J Court","1","ORGANIZATION"
"Spencer Bachus House of Representatives Washington","1","ORGANIZATION"
"Murkowski Offshore Trip","1","ORGANIZATION"
"Seabrook","1","PERSON"
"Tom Udall","1","PERSON"
"Chloe White Legislative","1","PERSON"
"Office of the Assistant Director for Resource Programs","1","ORGANIZATION"
"Dana Rohrabacher","1","PERSON"
"Justin Louchheim Uustin","1","PERSON"
"United States Department of the Interior MINERALS MANAGEMENT SERV","1","ORGANIZATION"
"Christopher","1","PERSON"
"Lee Haenny","1","PERSON"
"County of Imperial","1","ORGANIZATION"
"LA Highway","1","ORGANIZATION"
"Minerals Management Service Minerals Revenue Management Royalty","1","ORGANIZATION"
"10th Circuit COUti","1","ORGANIZATION"
"St. Charles Club Room","1","LOCATION"
"Kevin Brady House of Representatives Washington","1","PERSON"
"JUL","1","ORGANIZATION"
"Yage","1","ORGANIZATION"
"GTGS","1","ORGANIZATION"
"Worely Parson Engineering","1","ORGANIZATION"
"Brittany Seabury Dear Brittany","1","PERSON"
"Southern Green Canyon","1","LOCATION"
"Jennifer Pi no Dear Jennifer","1","PERSON"
"Central Planning Area of the Gulf of Mexico","1","LOCATION"
"Aaron Schock House of Representatives Washington","1","ORGANIZATION"
"Florida Hope Basin Norton Basin Navarin Basin","1","LOCATION"
"Cas Wah.","1","ORGANIZATION"
"Lyn Regional","1","PERSON"
"Unrestricted Program","1","ORGANIZATION"
"MA Executive Office of Energy and Environmental Affairs","1","ORGANIZATION"
"Washlngtonl Oregon Northern Central California Southern California","1","ORGANIZATION"
"Tyler Hamman Dear Tyler","1","PERSON"
"Lyn Feldgus","1","PERSON"
"Oil Oil Gas Both Oil Gas Gas Both BBO BBO","1","ORGANIZATION"
"Robert Sebastian","1","PERSON"
"Jeanette","1","PERSON"
"Clean Energy MD Energy Administration","1","ORGANIZATION"
"Lesley Goldberg","1","PERSON"
"KB ) Stratton","1","ORGANIZATION"
"Billing Improved Automated Interest Billing to Companies Implement OIG Compliance & Audit Recommendations","1","ORGANIZATION"
"mail.house.gov Herdt","1","PERSON"
"Paul Knueven","1","PERSON"
"Carlisi & Bennan","1","ORGANIZATION"
"Alan Knapp ( Poe","1","PERSON"
"Melissa L. Schulte Office","1","PERSON"
"Lyn Hamilton","1","PERSON"
"Michael Hare","1","PERSON"
"Lyons","1","PERSON"
"Lesley Charter","1","PERSON"
"Jack Coleman","1","PERSON"
"Kasuga Seamount","1","ORGANIZATION"
"U.1 L. Gonzales-Evans","1","PERSON"
"Haen","1","PERSON"
"Dana G","1","PERSON"
"Michael Johnson","1","PERSON"
"France","1","LOCATION"
"Targa Resources","1","ORGANIZATION"
"'Sara Gibson ( Commerce","1","ORGANIZATION"
"Duke Energy Field System","1","ORGANIZATION"
"United States Dep","1","LOCATION"
"Marubeni Oil & Gas ( USA ) Inc. Maxus","1","ORGANIZATION"
"National Institute of Standards and Technology","1","ORGANIZATION"
"Tisbury","1","LOCATION"
"Vicki Zatarain","1","PERSON"
"Reyes","1","PERSON"
"Washington State","1","LOCATION"
"Tom Thomas Michels","1","PERSON"
"Office of Congressional Affairs Brad Blythe","1","ORGANIZATION"
"Lyn HerdtGonzales Sanchez","1","PERSON"
"Operations","1","ORGANIZATION"
"Megan Bel Dear Megan","1","PERSON"
"MEN 'S","1","ORGANIZATION"
"Villa Boheme Luis F. Muniz","1","PERSON"
"INC. TOTAL E & P USA , INC. Total TOTALFINAELF E & P USA INC TOTALFINAELF E & P USA INC Total TOTALFINAELF GAS & POWER TOTALFINAELF","1","ORGANIZATION"
"Totuillfedium Deep Water MODUs Tn Water","1","ORGANIZATION"
"Kathee Facchiano Dear Kathee","1","PERSON"
"Ft. Lauderdale","1","LOCATION"
"Bethany Eyre Dear Bethany","1","PERSON"
"Berry H. Tew","1","PERSON"
"Thunder Horse Project Thunder Horse","1","ORGANIZATION"
"Chris Berardini Dear Chris","1","PERSON"
"Holliday","1","PERSON"
"National Academy of Science","1","ORGANIZATION"
"Lesley Evans","1","PERSON"
"Dirk Keinpthome","1","PERSON"
"Kevin C. Simpson U.S. Senate Committee on Energy and Natural Resources","1","ORGANIZATION"
"NlTof*l Howell GrouP HowdJ Group","1","ORGANIZATION"
"Cape Wind Project FEIS","1","ORGANIZATION"
"Continental Shelf Alaska Planning Area","1","ORGANIZATION"
"MMS G & G regulatory authority","1","ORGANIZATION"
"Environmental Control ( DNRC ) & DE Energy Office MARYLAND Ross Tyler","1","ORGANIZATION"
"D. Cruickshank","1","PERSON"
"MMS Questions Megan","1","ORGANIZATION"
"Nick Battista Sea Grant Legislative Fellow Office","1","PERSON"
"Debra Lyons","1","PERSON"
"Nautilus Minerals US Inc","1","ORGANIZATION"
"APPELLANT","1","ORGANIZATION"
"Small Business and Agriculture","1","ORGANIZATION"
"Dirk Kempthorne Johnston","1","PERSON"
"MMS Associate Director for Offshore Energy and Minerals Management","1","ORGANIZATION"
"L.P. Hess Corporation LLOG Exploration Offshore Mariner Energy","1","ORGANIZATION"
"Federal Agency","1","ORGANIZATION"
"LLC Eni Petroleum EOG Resources Exxon Mobil Corporation GDF SUEZ NA E & P","1","ORGANIZATION"
"North East","1","LOCATION"
"Deborah Samantar","1","PERSON"
"Mel","1","PERSON"
"CHEVRON USA , INC. Total CHEVRONTEXACO","1","ORGANIZATION"
"Oil Oil Oil Gas Both Oil Gas Both Gas Both Gas Both BBO Tcf BBOE","1","ORGANIZATION"
"Grantham ( Vitter","1","PERSON"
"State of California Controllers Office","1","ORGANIZATION"
"Steve Textoris","1","PERSON"
"Nathaniel Milazzo Dear Nathaniel","1","PERSON"
"Marni From","1","PERSON"
"Budget and Administration","1","ORGANIZATION"
"Monica Volante ( Pitts","1","PERSON"
"INTERIOR Minerals Management Service","1","ORGANIZATION"
"Mark Brown","1","PERSON"
"Tabl","1","PERSON"
"Michael Wojciechowski","1","PERSON"
"Galliano","1","LOCATION"
"University of California , Santa Barbara","1","ORGANIZATION"
"SII","1","ORGANIZATION"
"Craddock ( Landrieu","1","PERSON"
"Mexico Energy Security","1","ORGANIZATION"
"Schwartz","1","PERSON"
"Morrison","1","PERSON"
"Manageoont Board","1","ORGANIZATION"
"McMOlTis Rodgers","1","PERSON"
"MMS NC NC","1","ORGANIZATION"
"Jeff Flake House of Representatives Washington","1","PERSON"
"Larry","1","PERSON"
"Georges Basin Norton Basin Cook Inlet Gulf of Alaska Shumagin Kodiak Aleutian Are Aleutian Basin Bowers Basin SI","1","LOCATION"
"California Central California Southern California Eastern Gulf of Mexico","1","LOCATION"
"ATP Oil & Gas Corporation , Inc.","1","ORGANIZATION"
"Atlantic Ocean Interface","1","LOCATION"
"MMS G & G MMS G & G","1","ORGANIZATION"
"States Shares Region Gulf of Mexico Atlantic Pacific Alaska","1","ORGANIZATION"
"Walter Oil & Gas and Walter Hydrocarbons","1","ORGANIZATION"
"Grand Isle","1","LOCATION"
"Rivera","1","PERSON"
"Conoco Inc","1","ORGANIZATION"
"South Essex Sewage District Niantic Rivera Zorzi Seabrook Staten Island Railway Corp. Paul Thomas State","1","ORGANIZATION"
"Environmental Impact Statement","1","ORGANIZATION"
"Central Gulf","1","ORGANIZATION"
"OIG","1","ORGANIZATION"
"Title III","1","PERSON"
"Elizabeth Mortenson Dear Elizabeth","1","PERSON"
"Jmcirk","1","PERSON"
"Pacific Rim","1","LOCATION"
"Catrina","1","PERSON"
"Anything Gulf of Mexico","1","LOCATION"
"Ryan ( Boustany","1","PERSON"
"Interior Minerals Management Service Minerals Management Service","1","ORGANIZATION"
"Melissa ( Whitehouse ) Hunter","1","PERSON"
"Jeanette Lyman","1","PERSON"
"Coast Guard Strike Team","1","ORGANIZATION"
"Franks","1","PERSON"
"NOV","1","ORGANIZATION"
"Jo BOMer","1","PERSON"
"Desoto","1","LOCATION"
"Debbie Kimball","1","PERSON"
"Brad 92112010 Brad J. Blythe","1","PERSON"
"ResoucesByPlanningArea DPP","1","ORGANIZATION"
"Sandra Breitengross ( Miller","1","PERSON"
"Aaron Popelka Dear Aaron","1","PERSON"
"Lyn Whaley","1","PERSON"
"JEC","1","ORGANIZATION"
"Robert P. Casey","1","PERSON"
"Thornbeny","1","PERSON"
"Lesley K. Haenny Office of Congressional Affairs Mineials Management SeiVice U.S. Department of the Interior","1","PERSON"
"OCS Royalty Relief Programs","1","ORGANIZATION"
"Geographic Information System","1","ORGANIZATION"
"William Towne Texas Gulf","1","ORGANIZATION"
"Mike Johnston V.P","1","PERSON"
"Destin Dom","1","PERSON"
"Enforcement Office of Congressional Affairs T","1","ORGANIZATION"
"Lesley Winchell","1","PERSON"
"Pitts","1","PERSON"
"MMS - Seismic MMS Uses of G & G MMS - G & G NEPA","1","ORGANIZATION"
"Barrick Gold Corporation","1","ORGANIZATION"
"IOJ Nautilus","1","ORGANIZATION"
"Overrode State ' s Objection National","1","ORGANIZATION"
"MARY L. LANDRIEU","1","PERSON"
"Minerals Management MMS","1","ORGANIZATION"
"MMS Gulf","1","LOCATION"
"Alaska Chukchi Sea","1","LOCATION"
"Internal Control Reviews","1","ORGANIZATION"
"EGOM MMS Eastern Gulf","1","ORGANIZATION"
"Becky From","1","PERSON"
"Shell Siell Sholl Shell","1","ORGANIZATION"
"MMS Environmental Studies Program","1","ORGANIZATION"
"Propietarios de Los Indios","1","ORGANIZATION"
"Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co","1","ORGANIZATION"
"Onshore RIK Natural Gas Program","1","ORGANIZATION"
"Linder","1","PERSON"
"Destin Dome Unit","1","LOCATION"
"Americas","1","LOCATION"
"DPP UERR","1","ORGANIZATION"
"Imperial Counties U.S","1","ORGANIZATION"
"EQE","1","ORGANIZATION"
"Jeff Choudhry Dear Jeff","1","PERSON"
"Mark Sinclair","1","PERSON"
"Marchant","1","PERSON"
"Scalise Itinerary.doc Lynnel","1","PERSON"
"Office of OCS Program","1","ORGANIZATION"
"Boozman House of Representatives Washington","1","ORGANIZATION"
"Santa Barbara Spill","1","LOCATION"
"SC NC NY","1","ORGANIZATION"
"U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury","1","ORGANIZATION"
"Carey PQE Doyle","1","PERSON"
"Central Planning area Canyon","1","LOCATION"
"Greater Lafourche Port Commission","1","ORGANIZATION"
"OCS South Area","1","ORGANIZATION"
"MMS OSRR Program","1","ORGANIZATION"
"Tuscaloosa","1","LOCATION"
"New York Delaware Maryland Virginia","1","LOCATION"
"PNG Tonga Fiji Solomon Islands Total Area","1","ORGANIZATION"
"NC","1","LOCATION"
"SG","1","ORGANIZATION"
"Offshore Energy","1","ORGANIZATION"
"OXY USA","1","ORGANIZATION"
"Jerry Patterson","1","PERSON"
"Roger","1","PERSON"
"BBO Gas","1","ORGANIZATION"
"Jenni Terry","1","PERSON"
"Ryan Tracy Dear Ryan","1","PERSON"
"Brock NalJonal","1","PERSON"
"Marquesas Wells Well Lease","1","ORGANIZATION"
"Jason Chaffetz","1","PERSON"
"Inglis","1","PERSON"
"Office of the Solicitor","1","ORGANIZATION"
"Robin Winchell","1","PERSON"
"BHP Billiton","1","ORGANIZATION"
"Pensacola Area","1","LOCATION"
"RIK Program Organization","1","ORGANIZATION"
"Falmouth Rd Mashpee Ma","1","ORGANIZATION"
"Tennessee Pipeline","1","LOCATION"
"QGMoperated Black 's Fork Gas Plant","1","ORGANIZATION"
"Interior Minerals Management SeNice P.O","1","ORGANIZATION"
"NHP","1","ORGANIZATION"
"Union Oil Company of California","1","ORGANIZATION"
"Joe Picazo","1","PERSON"
"Sara Decker Dear Sara","1","PERSON"
"M.anagement Service Office of Congressiona","1","ORGANIZATION"
"Tim Tarpley Dear Tim","1","PERSON"
"Gomez","1","PERSON"
"Project & Authorizing Federal Agency State NC PR FL PR SC SC NY","1","ORGANIZATION"
"Chevron U.S.A. Inc. Chevron U.S.A. Inc. Murphy Exploration & Production Company - USA Murphy Exploration & Production Company - USA Chevron U.S.A. Inc. Chevron U.S.A. Inc. BP Exploration & Production Inc. BP Exploration & Production Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron","1","ORGANIZATION"
"Shell Gulf of Mexico 02117 Shell Gulf of Mexico 00148 Anadarko E & P Company LP","1","ORGANIZATION"
"Steve < Steve","1","PERSON"
"CARSON CITY City NEVADA","1","LOCATION"
"Action Office LMS","1","ORGANIZATION"
"M. Hannington","1","PERSON"
"CAA","1","ORGANIZATION"
"MMS - G & G NEPA","1","ORGANIZATION"
"Gas Leasing Program","1","ORGANIZATION"
"Cheri Cheri Hunter Office of Congressional Affairs Offshore EnerrJY","1","PERSON"
"Brad Grantz ( Murphy","1","PERSON"
"South Louisiana","1","LOCATION"
"Kerr McGee Refunds Morgan","1","PERSON"
"Vashington West Virginia","1","LOCATION"
"Lesley Herdt","1","PERSON"
"Atlantic G & G Hi Anita","1","ORGANIZATION"
"National","1","ORGANIZATION"
"Jamie Hennigan Dear Jamie","1","PERSON"
"Lesley Van Asselt","1","PERSON"
"Staten Island Railway Corporation","1","ORGANIZATION"
"North Atlantic Western Gulf of Mexico Eastern Gulf of Mexico* Central Gulf of Mexico Northern California Chukchi Sea Western Gulf of Mexico North Aleutian Basin South Atlantic Central Gulf of Mexico Beaufort Sea Southern California Cook Inlet","1","LOCATION"
"Lease Royalty Colle","1","ORGANIZATION"
"Mid-and-South Atlantic","1","LOCATION"
"Westport","1","LOCATION"
"NG16 - 02 Inc.","1","ORGANIZATION"
"Louisiana Superdome","1","ORGANIZATION"
"BLM 's Office of Congressional","1","ORGANIZATION"
"Genera","1","ORGANIZATION"
"Port Commission","1","ORGANIZATION"
"Herger","1","PERSON"
"Alex ( Menendez ) Herdt","1","PERSON"
"Northeast Massachusetts Mosquito Control and Wetlands Management District Page 11","1","ORGANIZATION"
"Interior MIN ERALS MANAGEMENT SERVICE Washington","1","ORGANIZATION"
"Natalie Grantham","1","PERSON"
"Leeville Bridge","1","LOCATION"
"Melissa Cc","1","PERSON"
"NUS","1","ORGANIZATION"
"Pelican","1","LOCATION"
"Susan M","1","PERSON"
"Dos Cuadras","1","PERSON"
"Megan ( Schrader","1","PERSON"
"Minerals Management Service Eastern Gulf of Mexico","1","ORGANIZATION"
"Shell Gulf of Mexico 00148 Anadarko E & P Company LP","1","ORGANIZATION"
"EGOM MMS Eastern Gulf Permits","1","ORGANIZATION"
"Inspections & Compliance Inspection Program","1","ORGANIZATION"
"Hi Wendy","1","ORGANIZATION"
"Outu Continental Shelf Continental U.S. Planning Area","1","ORGANIZATION"
"USA Alvin Cruise","1","ORGANIZATION"
"Parker Poling Dear Parker","1","PERSON"
"Anita Subject","1","ORGANIZATION"
"MitEnergy Upstream LLC Murphy Exploration & Production Newfield Nexen Petroleum Offshore Nippon Oil Exploration Noble Drilling Exploration Noble Energy , Inc. OXY USA Inc. Palace Exploration Petrobras America Inc. Sojitz Energy ( fonnerly Nl Energy ) Red Willow Offshore","1","ORGANIZATION"
"Olson","1","PERSON"
"INC. Total STATOILHYDRO USA E & P , INC","1","ORGANIZATION"
"Coastal Management","1","ORGANIZATION"
"Rayburn Office Building U.S.","1","LOCATION"
"NFS","1","ORGANIZATION"
"Mike Coffman","1","PERSON"
"OXY USA INC PALM ENERGY OFFSHORE PANACO INC PETROBRAS PIONEER NATURAL RESOURCES USA PLAINS EXPLORATION & PRODUCTION CO","1","ORGANIZATION"
"Tom Benning","1","PERSON"
"Interior - Minerals Management Service Imperial County","1","ORGANIZATION"
"MMS Outer Continental","1","ORGANIZATION"
"Dan ( Bill Nelson","1","PERSON"
"Melissa Chandler Dear Melissa","1","PERSON"
"Federal Treasury","1","ORGANIZATION"
"Offshore Energy & Minerals Management","1","ORGANIZATION"
"Lesley Delahunt","1","PERSON"
"Wes Climer","1","PERSON"
"MitEnergy Upstream LLC Murphy Exploration & Production Newfield Nexen Petroleum Offshore Nippon Oil Exploration Noble Drilling Exploration Noble Energy , Inc. OXY USA Inc. Palace Exploration Petrobras America Inc.","1","ORGANIZATION"
"NY NY NY NY NY NlTotil","1","ORGANIZATION"
"REPSOL E & P USA INC","1","ORGANIZATION"
"Summerland","1","LOCATION"
"LOOP","1","ORGANIZATION"
"Porter","1","PERSON"
"Fcbmary","1","ORGANIZATION"
"MMS Massachusetts Task Force","1","ORGANIZATION"
"Paul Thomas","1","PERSON"
"WASHINGTON DC","1","LOCATION"
"Lyn Scalise ( Ruckert","1","PERSON"
"MMS 's Offshore Minerals Management Program","1","ORGANIZATION"
"Oil Gas Oil Gas Both Oil Gas Both BBO","1","ORGANIZATION"
"Budget Authority","1","ORGANIZATION"
"SPCC","1","ORGANIZATION"
"Sojitz Energy","1","ORGANIZATION"
"Revenues Oil & Gas Rents Oil & Gas","1","ORGANIZATION"
"North Aleutian Basin Cook Inlet Mid-Atlantic Central Gulf of Mexico Chukchi Sea Southern California Western Gulf of Mexico Mid-Atlantic Central Gulf of Mexico Beaufort Sea North Atlantic Western Gulf of Mexico Eastern Gulf of Mexico* Central Gulf of Mexico Northern California Chukchi Sea Western Gulf of Mexico North Aleutian Basin South Atlantic Central Gulf of Mexico Beaufort Sea Southern California Cook Inlet","1","LOCATION"
"Lesley Chew","1","PERSON"
"CSC Services","1","ORGANIZATION"
"Federal Energy Regulatory Commission Jon Wellinghoffwill","1","ORGANIZATION"
"About Nlutilus Nautilus","1","ORGANIZATION"
"Jan De Nul","1","PERSON"
"Gulf of Mexico Energy South Area","1","LOCATION"
"Dana G. Gartzke ( Posey","1","PERSON"
"Dear Chloe","1","PERSON"
"Financial Management Division","1","ORGANIZATION"
"Marquesas","1","LOCATION"
"Longworth","1","LOCATION"
"Ford House Office Building","1","ORGANIZATION"
"Scalise Scalise","1","PERSON"
"Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury","1","ORGANIZATION"
"Wnshlngton","1","LOCATION"
"Carlisi & Herman","1","ORGANIZATION"
"KSR","1","ORGANIZATION"
"Rapid Inclusion of Sensitive Coastal Waters","1","ORGANIZATION"
"UN","1","ORGANIZATION"
"Unrestricted Pacific Programs","1","ORGANIZATION"
"Continental Shelf Oil and Gas Leasing","1","ORGANIZATION"
"San Juan Bay Marina 57","1","LOCATION"
"Working Total Wells Drilling","1","ORGANIZATION"
"Dave NHR","1","PERSON"
"Edwards","1","PERSON"
"Royalty Relief","1","ORGANIZATION"
"Hectuts","1","ORGANIZATION"
"R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R R","1","PERSON"
"Williams Partners LP","1","ORGANIZATION"
"US Supreme Court","1","ORGANIZATION"
"Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury U.S. Treasury","1","ORGANIZATION"
"Interagency Coordination Committee for Oil Pollution Research","1","ORGANIZATION"
"Chilmark","1","LOCATION"
"Asociacion de Propietarios de Los Indios","1","ORGANIZATION"
"Jordan Clark Dear Jordan","1","PERSON"
"MMS Oil Spill Response Research Success","1","ORGANIZATION"
"AM Morgan Gray ( Markey","1","ORGANIZATION"
"Tanner TANNER A. JOHNSON","1","PERSON"
"Honorable Scott Garrett House of Representatives Washington","1","ORGANIZATION"
"Manzullo","1","PERSON"
"Nathan Rea Dear Nathan","1","PERSON"
"Fred Fred Ferguson","1","PERSON"
"National Maritime Museum of the Gulf Marshall Rose","1","ORGANIZATION"
"PPF Deepwater Gulf of Mexico","1","LOCATION"
"Offshore Minerals Management C","1","ORGANIZATION"
"National Marine Sanctuaries","1","ORGANIZATION"
"Jessica Holliday","1","PERSON"
"Austria House of Representatives Washington","1","LOCATION"
"Nautilus Minerals Inc","1","ORGANIZATION"
"Office of Insular Affairs Chris C. Oynes","1","ORGANIZATION"
"Mashpee Wampanoag Tribe","1","ORGANIZATION"
"CO. L.P","1","ORGANIZATION"
"Incorporates Renewable Energy","1","ORGANIZATION"
"Interior MINERALS MANAGEMENT SERVICE Washington","1","ORGANIZATION"
"Jon Hand Question Jon","1","PERSON"
"Great Lakes","1","LOCATION"
"Shell Gulf of Mexico Inc.","1","ORGANIZATION"
"Benson Davis A. McNeill Bank of Ponce Telecino , Inc. Genstar Gulf of Cumberland Farms NY City Prison Puerto Rico Houseboat PR PR NJ CT NY State NY","1","PERSON"
"Toronto","1","LOCATION"
"NAUTILUS Minerals Inc.","1","ORGANIZATION"
"BOEMRE","1","ORGANIZATION"
"Paul Broun House of Representatives Washington","1","ORGANIZATION"
"Steven Keenan Office of Senator Jack Reed 728 Hart Senate Office Building Washington","1","ORGANIZATION"
"Atlantic G & G Fact Sheet","1","ORGANIZATION"
"Melissa Chandler ( Wilson","1","PERSON"
"Office of Foreign Assets Control","1","ORGANIZATION"
"c.J Ul","1","PERSON"
"Gulfproducing States","1","LOCATION"
"W Rota","1","PERSON"
"MRS. BROOKS","1","PERSON"
"Pub","1","LOCATION"
